OBJECTID,LATITUDE,LONGITUDE,BRIGHTNESS,SCAN,TRACK,ACQ_DATE,ACQ_TIME,SATELLITE,CONFIDENCE,VERSION,BRIGHT_T31,FRP,WardNumber,DISTRICT,ZONE,VDC,PA,GRIDID,ELEVATION,SLOPE,LCCODE,LANDCOVER
"490",27.05100000000,85.73100000000,324.20000000000,1.30000000000,1.10000000000,2012/03/29,720.00000000000,A,69.00000000000,5.00000000000,307.30000000000,16.10000000000,"6",Sarlahi,Janakpur,Kalinjor,,"16601","220",0.47262100000,"11",Irrigated croplands
"491",27.05400000000,85.51300000000,342.70000000000,1.30000000000,1.10000000000,2012/03/29,720.00000000000,A,91.00000000000,5.00000000000,310.00000000000,60.30000000000,"9",Sarlahi,Janakpur,Shankarpur,,"16579","130",0.51262800000,"11",Irrigated croplands
"492",27.13200000000,85.30000000000,329.20000000000,1.30000000000,1.10000000000,2012/03/29,720.00000000000,A,80.00000000000,5.00000000000,307.20000000000,30.80000000000,"2",Rautahat,Narayani,Chandranigahapur,,"19598","149",0.80235800000,"11",Irrigated croplands
"493",27.13400000000,85.31400000000,353.00000000000,1.30000000000,1.10000000000,2012/03/29,720.00000000000,A,97.00000000000,5.00000000000,308.60000000000,98.60000000000,"1",Rautahat,Narayani,Chandranigahapur,,"19599","153",0.51262800000,"11",Irrigated croplands
"494",27.13600000000,85.32700000000,324.30000000000,1.30000000000,1.10000000000,2012/03/29,720.00000000000,A,76.00000000000,5.00000000000,307.50000000000,19.50000000000,"1",Rautahat,Narayani,Chandranigahapur,,"19600","154",1.12883000000,"11",Irrigated croplands
"495",27.13900000000,85.34000000000,321.10000000000,1.30000000000,1.10000000000,2012/03/29,720.00000000000,A,67.00000000000,5.00000000000,307.10000000000,13.20000000000,"3",Rautahat,Narayani,Chandranigahapur,,"19602","157",0.34388600000,"11",Irrigated croplands
"496",27.14200000000,85.29800000000,331.40000000000,1.30000000000,1.10000000000,2012/03/29,720.00000000000,A,81.00000000000,5.00000000000,306.30000000000,35.00000000000,"2",Rautahat,Narayani,Chandranigahapur,,"19930","157",1.05672000000,"11",Irrigated croplands
"497",27.14800000000,85.27000000000,330.40000000000,1.30000000000,1.10000000000,2012/03/29,720.00000000000,A,83.00000000000,5.00000000000,308.20000000000,34.00000000000,"4",Rautahat,Narayani,Rangapur,,"19927","163",0.87292900000,"11",Irrigated croplands
"498",27.10900000000,87.58900000000,324.00000000000,1.10000000000,1.00000000000,2012/03/29,720.00000000000,A,57.00000000000,5.00000000000,308.10000000000,12.60000000000,"2",Terhathum,Koshi,Tamphula,,"20157","826",37.00700000000,"140",Closed to open grassland
"499",27.16400000000,86.03500000000,316.30000000000,1.20000000000,1.10000000000,2012/03/29,720.00000000000,A,58.00000000000,5.00000000000,301.10000000000,9.10000000000,"5",Sindhuli,Janakpur,Bhimsthan,,"20997","582",15.44830000000,"11",Irrigated croplands
"500",27.16800000000,87.66500000000,335.40000000000,1.10000000000,1.00000000000,2012/03/29,720.00000000000,A,87.00000000000,5.00000000000,303.80000000000,32.60000000000,"7",Terhathum,Koshi,Thoklung,,"22476","1077",33.95380000000,"14",Rainfed croplands
"501",27.22600000000,84.90100000000,321.30000000000,1.40000000000,1.20000000000,2012/03/29,720.00000000000,A,74.00000000000,5.00000000000,304.80000000000,19.60000000000,"9",Parsa,Narayani,Bagbanna,,"22863","189",0.97930500000,"11",Irrigated croplands
"502",27.24500000000,84.82400000000,325.20000000000,1.40000000000,1.20000000000,2012/03/29,720.00000000000,A,40.00000000000,5.00000000000,306.10000000000,23.10000000000,"99",Parsa,Narayani,Parsa wildlife reserve,Parsa,"23520","177",0.97930500000,"11",Irrigated croplands
"503",27.20800000000,87.74200000000,325.60000000000,1.00000000000,1.00000000000,2012/03/29,720.00000000000,A,68.00000000000,5.00000000000,309.40000000000,14.00000000000,"7",Terhathum,Koshi,Chhatedhunga,,"24142","798",34.89580000000,"14",Rainfed croplands
"504",27.25800000000,85.37800000000,318.20000000000,1.30000000000,1.10000000000,2012/03/29,720.00000000000,A,57.00000000000,5.00000000000,304.50000000000,11.90000000000,"2",Makwanpur,Narayani,Dhiyal,,"24240","350",7.08550000000,"30",Mosaic Vegetation/Croplands
"505",27.21500000000,87.73500000000,328.50000000000,1.00000000000,1.00000000000,2012/03/29,720.00000000000,A,63.00000000000,5.00000000000,308.30000000000,21.20000000000,"9",Terhathum,Koshi,Chhatedhunga,,"24474","1125",23.27020000000,"14",Rainfed croplands
"506",27.31900000000,84.84700000000,333.50000000000,1.40000000000,1.20000000000,2012/03/29,720.00000000000,A,85.00000000000,5.00000000000,304.20000000000,47.20000000000,"99",Parsa,Narayani,Parsa wildlife reserve,Parsa,"26202","327",1.95133000000,"11",Irrigated croplands
"507",27.32200000000,84.86100000000,320.20000000000,1.40000000000,1.20000000000,2012/03/29,720.00000000000,A,50.00000000000,5.00000000000,303.20000000000,17.30000000000,"99",Parsa,Narayani,Parsa wildlife reserve,Parsa,"26203","351",2.40854000000,"11",Irrigated croplands
"508",27.35200000000,84.72200000000,318.20000000000,1.40000000000,1.20000000000,2012/03/29,720.00000000000,A,69.00000000000,5.00000000000,304.90000000000,16.70000000000,"99",Parsa,Narayani,Parsa wildlife reserve,Parsa,"27242","270",0.92409700000,"11",Irrigated croplands
"509",27.34800000000,85.41900000000,326.30000000000,1.30000000000,1.10000000000,2012/03/29,720.00000000000,A,79.00000000000,5.00000000000,304.20000000000,28.30000000000,"3",Makwanpur,Narayani,Phaparbari,,"27684","289",16.90980000000,"30",Mosaic Vegetation/Croplands
"510",27.36300000000,84.85200000000,319.70000000000,1.40000000000,1.20000000000,2012/03/29,720.00000000000,A,72.00000000000,5.00000000000,302.10000000000,22.10000000000,"99",Parsa,Narayani,Parsa wildlife reserve,Parsa,"28010","434",6.62479000000,"11",Irrigated croplands
"511",27.37800000000,84.59100000000,323.40000000000,1.50000000000,1.20000000000,2012/03/29,720.00000000000,A,47.00000000000,5.00000000000,306.50000000000,24.50000000000,"99",Parsa,Narayani,Thori,Parsa,"28377","322",3.43478000000,"11",Irrigated croplands
"512",27.39100000000,84.54300000000,317.60000000000,1.50000000000,1.20000000000,2012/03/29,720.00000000000,A,68.00000000000,5.00000000000,304.30000000000,17.10000000000,"3",Parsa,Narayani,Thori,,"29176","423",5.03592000000,"11",Irrigated croplands
"513",27.42100000000,84.50100000000,314.20000000000,1.50000000000,1.20000000000,2012/03/29,720.00000000000,A,35.00000000000,5.00000000000,303.40000000000,11.40000000000,"99",Chitwan,Narayani,Chitwan national park,Chitwan,"30401","387",7.07459000000,"11",Irrigated croplands
"514",27.38800000000,87.83500000000,319.80000000000,1.00000000000,1.00000000000,2012/03/29,720.00000000000,A,46.00000000000,5.00000000000,298.20000000000,16.80000000000,"2",Taplejung,Mechi,Tellok,,"31585","1874",20.66380000000,"40",Closed to open broadleaved evergreen or semi-decid
"515",27.38600000000,87.94200000000,319.50000000000,1.00000000000,1.00000000000,2012/03/29,720.00000000000,A,70.00000000000,5.00000000000,299.90000000000,19.60000000000,"1",Taplejung,Mechi,Surumkhim,,"31596","2050",29.91690000000,"40",Closed to open broadleaved evergreen or semi-decid
"516",27.39000000000,87.84500000000,328.90000000000,1.00000000000,1.00000000000,2012/03/29,720.00000000000,A,82.00000000000,5.00000000000,300.50000000000,28.30000000000,"8",Taplejung,Mechi,Pedang,,"31586","2047",30.62080000000,"40",Closed to open broadleaved evergreen or semi-decid
"517",27.48700000000,86.12300000000,316.50000000000,1.20000000000,1.10000000000,2012/03/29,720.00000000000,A,65.00000000000,5.00000000000,304.00000000000,9.60000000000,"6",Dolakha,Janakpur,Shahare,,"34838","946",36.38180000000,"50",Closed broadleaved deciduous forest
"518",27.50700000000,84.73500000000,315.60000000000,1.40000000000,1.20000000000,2012/03/29,720.00000000000,A,58.00000000000,5.00000000000,302.00000000000,12.30000000000,"99",Makwanpur,Narayani,Manahari,Chitwan,"35229","350",1.64080000000,"11",Irrigated croplands
"519",27.50900000000,84.74900000000,316.40000000000,1.40000000000,1.20000000000,2012/03/29,720.00000000000,A,66.00000000000,5.00000000000,301.60000000000,14.10000000000,"99",Makwanpur,Narayani,Manahari,Chitwan,"35230","335",2.61466000000,"11",Irrigated croplands
"520",27.52500000000,84.49900000000,317.70000000000,1.50000000000,1.20000000000,2012/03/29,720.00000000000,A,68.00000000000,5.00000000000,304.30000000000,16.60000000000,"99",Chitwan,Narayani,Chitwan national park,Chitwan,"36260","247",4.66707000000,"30",Mosaic Vegetation/Croplands
"521",27.52800000000,84.33000000000,317.00000000000,1.50000000000,1.20000000000,2012/03/29,720.00000000000,A,62.00000000000,5.00000000000,304.10000000000,15.50000000000,"99",Chitwan,Narayani,Chitwan national park,Chitwan,"36244","197",0.87292900000,"130",Closed to open shrubland
"522",27.52800000000,84.67100000000,325.00000000000,1.40000000000,1.20000000000,2012/03/29,720.00000000000,A,78.00000000000,5.00000000000,302.20000000000,29.00000000000,"99",Chitwan,Narayani,Chitwan national park,Chitwan,"36277","302",5.92411000000,"11",Irrigated croplands
"523",27.53300000000,84.66300000000,325.00000000000,1.40000000000,1.20000000000,2012/03/29,720.00000000000,A,42.00000000000,5.00000000000,302.60000000000,27.00000000000,"99",Chitwan,Narayani,Chitwan national park,Chitwan,"36802","268",1.94796000000,"30",Mosaic Vegetation/Croplands
"524",27.53800000000,84.63200000000,324.60000000000,1.40000000000,1.20000000000,2012/03/29,720.00000000000,A,78.00000000000,5.00000000000,303.40000000000,29.20000000000,"99",Chitwan,Narayani,Chitwan national park,Chitwan,"36799","253",1.85126000000,"30",Mosaic Vegetation/Croplands
"525",27.54200000000,85.11700000000,316.60000000000,1.30000000000,1.20000000000,2012/03/29,720.00000000000,A,62.00000000000,5.00000000000,303.60000000000,17.50000000000,"8",Makwanpur,Narayani,Bhimphedi,,"37373","1019",17.73790000000,"30",Mosaic Vegetation/Croplands
"526",27.54600000000,84.67400000000,317.00000000000,1.40000000000,1.20000000000,2012/03/29,720.00000000000,A,50.00000000000,5.00000000000,301.30000000000,13.30000000000,"99",Chitwan,Narayani,Chitwan national park,Chitwan,"37329","270",1.64080000000,"11",Irrigated croplands
"527",27.71000000000,84.95800000000,312.10000000000,1.40000000000,1.20000000000,2012/03/29,720.00000000000,A,34.00000000000,5.00000000000,299.90000000000,13.00000000000,"1",Dhading,Bagmati,Kiranchok,,"46941","1517",34.38120000000,"120",Mosaic Grassland/Forest-Shrubland
"528",27.73800000000,84.75000000000,312.00000000000,1.40000000000,1.20000000000,2012/03/29,720.00000000000,A,21.00000000000,5.00000000000,300.80000000000,9.40000000000,"9",Dhading,Bagmati,Dhusa,,"48630","1290",31.51450000000,"30",Mosaic Vegetation/Croplands
"529",27.76900000000,86.72400000000,311.80000000000,1.10000000000,1.10000000000,2012/03/29,720.00000000000,A,39.00000000000,5.00000000000,290.90000000000,14.60000000000,"1",Solukhumbu,Sagarmatha,Chaurikharka,,"52277","2817",20.70870000000,"70",Closed needleleaved evergreen forest
"530",27.89200000000,85.00100000000,325.10000000000,1.40000000000,1.20000000000,2012/03/29,720.00000000000,A,78.00000000000,5.00000000000,305.30000000000,26.60000000000,"8",Nuwakot,Bagmati,Taruka,,"59156","1096",30.90920000000,"30",Mosaic Vegetation/Croplands
"531",28.85600000000,80.18100000000,315.60000000000,2.70000000000,1.60000000000,2012/03/29,720.00000000000,A,57.00000000000,5.00000000000,304.60000000000,29.70000000000,"99",Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,"107938","195",2.26837000000,"30",Mosaic Vegetation/Croplands
"532",28.90200000000,80.19600000000,314.00000000000,2.70000000000,1.60000000000,2012/03/29,720.00000000000,A,60.00000000000,5.00000000000,303.50000000000,27.00000000000,"99",Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,"109978","210",0.66837200000,"130",Closed to open shrubland
"533",26.69300000000,86.76000000000,305.70000000000,1.60000000000,1.20000000000,2012/03/29,1645.00000000000,T,34.00000000000,5.00000000000,295.30000000000,12.20000000000,"9",Saptari,Sagarmatha,Jandaul,,"5187","246",5.03205000000,"130",Closed to open shrubland
"534",27.26500000000,85.37700000000,312.70000000000,1.30000000000,1.10000000000,2012/03/29,1645.00000000000,T,79.00000000000,5.00000000000,294.60000000000,20.40000000000,"2",Makwanpur,Narayani,Dhiyal,,"24240","437",8.45775000000,"30",Mosaic Vegetation/Croplands
"535",27.26600000000,85.31600000000,306.30000000000,1.30000000000,1.10000000000,2012/03/29,1645.00000000000,T,44.00000000000,5.00000000000,292.90000000000,13.10000000000,"5",Makwanpur,Narayani,Dhiyal,,"24234","481",2.45970000000,"70",Closed needleleaved evergreen forest
"536",27.53300000000,84.64700000000,312.10000000000,1.20000000000,1.10000000000,2012/03/29,1645.00000000000,T,78.00000000000,5.00000000000,290.80000000000,21.20000000000,"99",Chitwan,Narayani,Chitwan national park,Chitwan,"36275","276",1.65276000000,"30",Mosaic Vegetation/Croplands
"537",27.53500000000,84.66000000000,313.80000000000,1.20000000000,1.10000000000,2012/03/29,1645.00000000000,T,83.00000000000,5.00000000000,290.60000000000,23.00000000000,"99",Chitwan,Narayani,Chitwan national park,Chitwan,"36802","266",0.64841800000,"30",Mosaic Vegetation/Croplands
"538",26.76000000000,86.68200000000,317.00000000000,1.10000000000,1.00000000000,2012/03/30,450.00000000000,T,47.00000000000,5.00000000000,303.20000000000,9.50000000000,"7",Udayapur,Sagarmatha,Trijuga municipality,,"7220","192",0.57313100000,"11",Irrigated croplands
"539",26.78500000000,86.50300000000,324.80000000000,1.10000000000,1.00000000000,2012/03/30,450.00000000000,T,70.00000000000,5.00000000000,304.90000000000,15.90000000000,"6",Siraha,Sagarmatha,Taregana gobindapur,,"7756","150",0.47262100000,"11",Irrigated croplands
"540",26.82900000000,86.71100000000,314.20000000000,1.10000000000,1.00000000000,2012/03/30,450.00000000000,T,30.00000000000,5.00000000000,300.40000000000,7.30000000000,"2",Udayapur,Sagarmatha,Trijuga municipality,,"9203","509",8.52088000000,"50",Closed broadleaved deciduous forest
"541",26.83700000000,86.58300000000,319.60000000000,1.10000000000,1.00000000000,2012/03/30,450.00000000000,T,71.00000000000,5.00000000000,301.50000000000,11.50000000000,"11",Udayapur,Sagarmatha,Trijuga municipality,,"9495","433",13.02260000000,"30",Mosaic Vegetation/Croplands
"542",26.84900000000,86.76300000000,313.30000000000,1.10000000000,1.00000000000,2012/03/30,450.00000000000,T,58.00000000000,5.00000000000,299.40000000000,7.80000000000,"4",Udayapur,Sagarmatha,Saune,,"10139","397",13.68520000000,"40",Closed to open broadleaved evergreen or semi-decid
"543",26.87800000000,86.49300000000,317.20000000000,1.10000000000,1.00000000000,2012/03/30,450.00000000000,T,63.00000000000,5.00000000000,301.80000000000,8.70000000000,"4",Udayapur,Sagarmatha,Panchawati,,"10741","401",13.15730000000,"30",Mosaic Vegetation/Croplands
"544",26.88600000000,86.48900000000,316.80000000000,1.10000000000,1.00000000000,2012/03/30,450.00000000000,T,56.00000000000,5.00000000000,300.80000000000,8.90000000000,"4",Udayapur,Sagarmatha,Panchawati,,"11057","701",14.48650000000,"30",Mosaic Vegetation/Croplands
"545",26.91600000000,87.07800000000,319.80000000000,1.00000000000,1.00000000000,2012/03/30,450.00000000000,T,72.00000000000,5.00000000000,303.70000000000,11.00000000000,"8",Bhojpur,Koshi,Dummana,,"12714","244",11.23900000000,"50",Closed broadleaved deciduous forest
"546",26.94900000000,86.36700000000,318.60000000000,1.10000000000,1.00000000000,2012/03/30,450.00000000000,T,57.00000000000,5.00000000000,303.40000000000,7.40000000000,"8",Udayapur,Sagarmatha,Katari,,"13286","246",2.41669000000,"30",Mosaic Vegetation/Croplands
"547",27.01600000000,85.70800000000,316.10000000000,1.20000000000,1.10000000000,2012/03/30,450.00000000000,T,55.00000000000,5.00000000000,302.00000000000,8.00000000000,"3",Sarlahi,Janakpur,Bhaktipur,,"15216","169",0.69723300000,"11",Irrigated croplands
"548",27.09900000000,87.67900000000,326.90000000000,1.00000000000,1.00000000000,2012/03/30,450.00000000000,T,80.00000000000,5.00000000000,303.60000000000,19.80000000000,"7",Panchthar,Mechi,Ranigaun,,"20166","834",32.51750000000,"14",Rainfed croplands
"549",27.14500000000,85.33900000000,319.00000000000,1.20000000000,1.10000000000,2012/03/30,450.00000000000,T,37.00000000000,5.00000000000,302.00000000000,11.20000000000,"3",Rautahat,Narayani,Chandranigahapur,,"19934","163",1.03791000000,"11",Irrigated croplands
"550",27.22800000000,84.98900000000,323.60000000000,1.30000000000,1.10000000000,2012/03/30,450.00000000000,T,77.00000000000,5.00000000000,301.80000000000,22.20000000000,"9",Bara,Narayani,Pipra simara,,"22872","223",2.91549000000,"11",Irrigated croplands
"551",27.23900000000,84.82200000000,320.30000000000,1.30000000000,1.10000000000,2012/03/30,450.00000000000,T,72.00000000000,5.00000000000,300.60000000000,16.90000000000,"9",Parsa,Narayani,Gadi,,"23187","169",2.35069000000,"11",Irrigated croplands
"552",27.24000000000,84.80900000000,322.00000000000,1.30000000000,1.10000000000,2012/03/30,450.00000000000,T,75.00000000000,5.00000000000,301.00000000000,19.80000000000,"7",Parsa,Narayani,Gadi,,"23186","169",0.34388600000,"11",Irrigated croplands
"553",27.26800000000,84.91100000000,329.70000000000,1.30000000000,1.10000000000,2012/03/30,450.00000000000,T,83.00000000000,5.00000000000,300.70000000000,33.30000000000,"99",Parsa,Narayani,Parsa wildlife reserve,Parsa,"24194","285",2.59706000000,"11",Irrigated croplands
"554",27.26800000000,84.91700000000,320.10000000000,1.30000000000,1.10000000000,2012/03/30,450.00000000000,T,72.00000000000,5.00000000000,300.50000000000,17.00000000000,"99",Parsa,Narayani,Parsa wildlife reserve,Parsa,"24195","288",0.89521700000,"11",Irrigated croplands
"555",27.26900000000,84.90500000000,322.40000000000,1.30000000000,1.10000000000,2012/03/30,450.00000000000,T,75.00000000000,5.00000000000,300.90000000000,20.80000000000,"99",Parsa,Narayani,Parsa wildlife reserve,Parsa,"24194","285",2.11272000000,"11",Irrigated croplands
"556",27.28400000000,84.78200000000,322.00000000000,1.30000000000,1.10000000000,2012/03/30,450.00000000000,T,52.00000000000,5.00000000000,300.40000000000,20.80000000000,"99",Parsa,Narayani,Parsa wildlife reserve,Parsa,"24849","204",1.45869000000,"11",Irrigated croplands
"557",27.28400000000,84.78900000000,324.30000000000,1.30000000000,1.10000000000,2012/03/30,450.00000000000,T,77.00000000000,5.00000000000,300.90000000000,24.40000000000,"99",Parsa,Narayani,Parsa wildlife reserve,Parsa,"24850","206",0.34388600000,"11",Irrigated croplands
"558",27.29400000000,84.78300000000,326.80000000000,1.30000000000,1.10000000000,2012/03/30,450.00000000000,T,67.00000000000,5.00000000000,300.60000000000,29.60000000000,"99",Parsa,Narayani,Parsa wildlife reserve,Parsa,"25184","216",1.77897000000,"11",Irrigated croplands
"559",27.31300000000,84.87900000000,316.90000000000,1.30000000000,1.10000000000,2012/03/30,450.00000000000,T,67.00000000000,5.00000000000,301.00000000000,13.40000000000,"99",Parsa,Narayani,Parsa wildlife reserve,Parsa,"25867","364",0.81050300000,"11",Irrigated croplands
"560",27.31500000000,84.86600000000,314.30000000000,1.30000000000,1.10000000000,2012/03/30,450.00000000000,T,61.00000000000,5.00000000000,300.70000000000,9.10000000000,"99",Parsa,Narayani,Parsa wildlife reserve,Parsa,"25866","349",0.73395100000,"11",Irrigated croplands
"561",27.36800000000,84.84800000000,318.60000000000,1.30000000000,1.10000000000,2012/03/30,450.00000000000,T,34.00000000000,5.00000000000,300.40000000000,14.70000000000,"99",Parsa,Narayani,Parsa wildlife reserve,Parsa,"28010","438",1.60440000000,"11",Irrigated croplands
"562",27.32500000000,87.83400000000,316.50000000000,1.00000000000,1.00000000000,2012/03/30,450.00000000000,T,30.00000000000,5.00000000000,301.10000000000,10.90000000000,"5",Taplejung,Mechi,Ambegudin,,"28698","1371",33.03010000000,"40",Closed to open broadleaved evergreen or semi-decid
"563",27.39500000000,84.54500000000,321.90000000000,1.30000000000,1.10000000000,2012/03/30,450.00000000000,T,75.00000000000,5.00000000000,300.90000000000,24.40000000000,"99",Parsa,Narayani,Thori,,"29176","394",4.25817000000,"11",Irrigated croplands
"564",27.39700000000,84.53100000000,322.00000000000,1.30000000000,1.10000000000,2012/03/30,450.00000000000,T,75.00000000000,5.00000000000,300.40000000000,24.40000000000,"99",Chitwan,Narayani,Chitwan national park,,"29174","401",1.28139000000,"30",Mosaic Vegetation/Croplands
"565",27.40300000000,85.29400000000,317.90000000000,1.20000000000,1.10000000000,2012/03/30,450.00000000000,T,52.00000000000,5.00000000000,302.40000000000,11.30000000000,"5",Makwanpur,Narayani,Shikharpur,,"30067","588",9.88859000000,"11",Irrigated croplands
"566",27.42800000000,84.59800000000,315.50000000000,1.30000000000,1.10000000000,2012/03/30,450.00000000000,T,64.00000000000,5.00000000000,300.30000000000,14.70000000000,"99",Parsa,Narayani,Thori,Parsa,"30830","546",17.71970000000,"30",Mosaic Vegetation/Croplands
"567",27.51100000000,84.49100000000,311.00000000000,1.40000000000,1.20000000000,2012/03/30,450.00000000000,T,40.00000000000,5.00000000000,298.10000000000,9.70000000000,"99",Chitwan,Narayani,Chitwan national park,Chitwan,"35204","332",5.41516000000,"30",Mosaic Vegetation/Croplands
"568",27.52000000000,84.68300000000,319.00000000000,1.30000000000,1.10000000000,2012/03/30,450.00000000000,T,70.00000000000,5.00000000000,301.40000000000,17.90000000000,"99",Makwanpur,Narayani,Manahari,Chitwan,"35751","310",1.81186000000,"11",Irrigated croplands
"569",27.52100000000,84.67000000000,325.80000000000,1.30000000000,1.10000000000,2012/03/30,450.00000000000,T,79.00000000000,5.00000000000,300.90000000000,31.00000000000,"99",Chitwan,Narayani,Chitwan national park,Chitwan,"35750","294",0.58448100000,"30",Mosaic Vegetation/Croplands
"570",27.52300000000,84.33300000000,316.00000000000,1.40000000000,1.20000000000,2012/03/30,450.00000000000,T,46.00000000000,5.00000000000,299.20000000000,15.70000000000,"99",Chitwan,Narayani,Chitwan national park,Chitwan,"35717","240",3.43669000000,"40",Closed to open broadleaved evergreen or semi-decid
"571",27.52900000000,84.34000000000,314.70000000000,1.40000000000,1.20000000000,2012/03/30,450.00000000000,T,43.00000000000,5.00000000000,300.00000000000,12.30000000000,"99",Chitwan,Narayani,Chitwan national park,Chitwan,"36245","205",3.59292000000,"30",Mosaic Vegetation/Croplands
"572",27.53000000000,84.32600000000,314.10000000000,1.40000000000,1.20000000000,2012/03/30,450.00000000000,T,48.00000000000,5.00000000000,299.60000000000,11.40000000000,"99",Chitwan,Narayani,Chitwan national park,Chitwan,"36243","198",2.42752000000,"30",Mosaic Vegetation/Croplands
"573",27.53100000000,84.41000000000,319.00000000000,1.40000000000,1.20000000000,2012/03/30,450.00000000000,T,67.00000000000,5.00000000000,299.70000000000,20.50000000000,"99",Chitwan,Narayani,Chitwan national park,Chitwan,"36251","234",2.82885000000,"30",Mosaic Vegetation/Croplands
"574",27.53300000000,84.39700000000,329.30000000000,1.40000000000,1.20000000000,2012/03/30,450.00000000000,T,82.00000000000,5.00000000000,300.50000000000,42.20000000000,"99",Chitwan,Narayani,Chitwan national park,Chitwan,"36250","234",1.77897000000,"30",Mosaic Vegetation/Croplands
"575",27.53400000000,84.38300000000,317.50000000000,1.40000000000,1.20000000000,2012/03/30,450.00000000000,T,45.00000000000,5.00000000000,300.80000000000,17.50000000000,"99",Chitwan,Narayani,Chitwan national park,Chitwan,"36775","229",1.55875000000,"30",Mosaic Vegetation/Croplands
"576",27.53900000000,85.11600000000,315.10000000000,1.20000000000,1.10000000000,2012/03/30,450.00000000000,T,48.00000000000,5.00000000000,300.10000000000,12.70000000000,"9",Makwanpur,Narayani,Bhimphedi,,"36847","971",5.73741000000,"70",Closed needleleaved evergreen forest
"577",29.27100000000,81.52200000000,315.70000000000,2.30000000000,1.50000000000,2012/03/30,450.00000000000,T,64.00000000000,5.00000000000,301.10000000000,40.50000000000,"8",Kalikot,Karnali,Rupsa,,"124494","2459",45.63300000000,"11",Irrigated croplands
"578",29.27200000000,81.51800000000,315.40000000000,2.30000000000,1.50000000000,2012/03/30,450.00000000000,T,62.00000000000,5.00000000000,301.10000000000,39.50000000000,"8",Kalikot,Karnali,Rupsa,,"124832","2842",29.59340000000,"130",Closed to open shrubland
"579",27.02200000000,85.76200000000,319.30000000000,2.30000000000,1.50000000000,2012/03/30,805.00000000000,A,60.00000000000,5.00000000000,301.70000000000,22.60000000000,"6",Mahottari,Janakpur,Khairmara,,"15565","215",1.33656000000,"11",Irrigated croplands
"580",27.02400000000,85.77000000000,322.20000000000,2.30000000000,1.50000000000,2012/03/30,805.00000000000,A,75.00000000000,5.00000000000,301.90000000000,36.80000000000,"6",Mahottari,Janakpur,Khairmara,,"15566","223",2.14047000000,"11",Irrigated croplands
"581",27.03500000000,86.02900000000,317.70000000000,2.40000000000,1.50000000000,2012/03/30,805.00000000000,A,28.00000000000,5.00000000000,302.20000000000,25.10000000000,"6",Sindhuli,Janakpur,Ranibas,,"16285","353",6.54144000000,"11",Irrigated croplands
"582",27.03700000000,86.05400000000,321.50000000000,2.40000000000,1.50000000000,2012/03/30,805.00000000000,A,67.00000000000,5.00000000000,302.60000000000,42.30000000000,"7",Sindhuli,Janakpur,Ranibas,,"16288","326",2.00111000000,"11",Irrigated croplands
"583",27.11900000000,85.27500000000,322.30000000000,2.10000000000,1.40000000000,2012/03/30,805.00000000000,A,75.00000000000,5.00000000000,301.80000000000,36.50000000000,"4",Rautahat,Narayani,Rangapur,,"18929","140",0.80235800000,"11",Irrigated croplands
"584",27.14800000000,85.31500000000,327.20000000000,2.10000000000,1.40000000000,2012/03/30,805.00000000000,A,80.00000000000,5.00000000000,302.30000000000,53.60000000000,"3",Rautahat,Narayani,Chandranigahapur,,"19931","167",0.91696300000,"11",Irrigated croplands
"585",27.15100000000,85.33600000000,334.80000000000,2.20000000000,1.40000000000,2012/03/30,805.00000000000,A,86.00000000000,5.00000000000,303.60000000000,91.60000000000,"3",Rautahat,Narayani,Chandranigahapur,,"20266","170",0.76891600000,"11",Irrigated croplands
"586",27.24300000000,84.80900000000,319.60000000000,2.00000000000,1.40000000000,2012/03/30,805.00000000000,A,70.00000000000,5.00000000000,303.70000000000,23.90000000000,"7",Parsa,Narayani,Gadi,,"23186","169",0.45851100000,"11",Irrigated croplands
"587",27.44700000000,84.41700000000,322.40000000000,1.90000000000,1.30000000000,2012/03/30,805.00000000000,A,65.00000000000,5.00000000000,302.30000000000,34.00000000000,"99",Chitwan,Narayani,Chitwan national park,Chitwan,"31693","246",3.77731000000,"11",Irrigated croplands
"588",27.51600000000,84.67400000000,317.70000000000,2.00000000000,1.40000000000,2012/03/30,805.00000000000,A,54.00000000000,5.00000000000,300.70000000000,25.70000000000,"99",Chitwan,Narayani,Chitwan national park,Chitwan,"35751","312",3.88807000000,"11",Irrigated croplands
"589",27.52000000000,84.30100000000,320.40000000000,1.80000000000,1.30000000000,2012/03/30,805.00000000000,A,38.00000000000,5.00000000000,302.50000000000,27.20000000000,"99",Chitwan,Narayani,Chitwan national park,Chitwan,"35714","204",3.18993000000,"30",Mosaic Vegetation/Croplands
"590",27.52200000000,84.32000000000,320.90000000000,1.90000000000,1.30000000000,2012/03/30,805.00000000000,A,50.00000000000,5.00000000000,301.80000000000,30.10000000000,"99",Chitwan,Narayani,Chitwan national park,Chitwan,"35716","233",4.37151000000,"30",Mosaic Vegetation/Croplands
"591",27.52500000000,84.40000000000,323.80000000000,1.90000000000,1.30000000000,2012/03/30,805.00000000000,A,77.00000000000,5.00000000000,302.40000000000,43.70000000000,"99",Chitwan,Narayani,Chitwan national park,Chitwan,"36250","260",2.93340000000,"30",Mosaic Vegetation/Croplands
